,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
0,"Sum 3d6, 6 Attrs",6.76; 8.54; 9.88; 11.12; 12.46; 14.24,4.13,9.76,-11,21,"[3, 3, 6, 0, 6, 6, 1, 0]",,
1,"Sum 3d6, 6 Attrs, Reroll 1s",8.92; 10.38; 11.48; 12.51; 13.61; 15.08,15.56,8.53,3,30,"[3, 3, 6, 0, 6, 6, 1, 1]",,
2,"Sum 3d6, 6 Attrs, Reroll 1s/2s",11.07; 12.23; 13.1; 13.91; 14.77; 15.92,27.82,8.31,15,42,"[3, 3, 6, 0, 6, 6, 1, 2]",,
3,"Sum 4d6k3, 6 Attrs",8.51; 10.42; 11.76; 12.96; 14.18; 15.67,18.53,10.38,2,36,"[4, 3, 6, 0, 6, 6, 1, 0]",,
4,"Sum 4d6k3, 6 Attrs, Reroll 1s",10.32; 11.91; 13.03; 14.03; 15.04; 16.27,28.64,9.88,13,46,"[4, 3, 6, 0, 6, 6, 1, 1]",,
5,"Sum 4d6k3, 6 Attrs, Reroll 1s/2s",12.13; 13.4; 14.3; 15.09; 15.89; 16.85,40.29,9.46,25,56,"[4, 3, 6, 0, 6, 6, 1, 2]",,
6,"Sum 5d6k3, 6 Attrs",9.94; 11.8; 13.06; 14.14; 15.21; 16.44,29.35,10.71,12,48,"[5, 3, 6, 0, 6, 6, 1, 0]",,
7,"Sum 5d6k3, 6 Attrs, Reroll 1s",11.51; 13.06; 14.12; 15.01; 15.89; 16.9,38.95,10.32,22,56,"[5, 3, 6, 0, 6, 6, 1, 1]",,
8,"Sum 5d6k3, 6 Attrs, Reroll 1s/2s",13.07; 14.33; 15.17; 15.88; 16.57; 17.33,50.2,9.75,34,67,"[5, 3, 6, 0, 6, 6, 1, 2]",,
9,"Sum 3d6, 7k6 Attrs",8.2; 9.41; 10.5; 11.59; 12.81; 14.48,9.25,9.19,-5,25,"[3, 3, 6, 0, 7, 6, 1, 0]",,
10,"Sum 3d6, 7k6 Attrs, Reroll 1s",10.09; 11.1; 12.0; 12.89; 13.9; 15.28,19.5,8.63,6,35,"[3, 3, 6, 0, 7, 6, 1, 1]",,
11,"Sum 3d6, 7k6 Attrs, Reroll 1s/2s",11.99; 12.79; 13.5; 14.21; 15.0; 16.08,31.55,8.51,18,46,"[3, 3, 6, 0, 7, 6, 1, 2]",,
12,"Sum 4d6k3, 7k6 Attrs",10.04; 11.3; 12.37; 13.39; 14.48; 15.86,23.57,10.14,8,41,"[4, 3, 6, 0, 7, 6, 1, 0]",,
13,"Sum 4d6k3, 7k6 Attrs, Reroll 1s",11.61; 12.65; 13.54; 14.39; 15.29; 16.42,33.24,9.93,18,50,"[4, 3, 6, 0, 7, 6, 1, 1]",,
14,"Sum 4d6k3, 7k6 Attrs, Reroll 1s/2s",13.17; 14.01; 14.71; 15.39; 16.11; 16.98,45.03,9.52,30,61,"[4, 3, 6, 0, 7, 6, 1, 2]",,
15,"Sum 5d6k3, 7k6 Attrs",11.47; 12.65; 13.62; 14.53; 15.48; 16.6,34.67,10.7,18,53,"[5, 3, 6, 0, 7, 6, 1, 0]",,
16,"Sum 5d6k3, 7k6 Attrs, Reroll 1s",12.79; 13.78; 14.59; 15.34; 16.11; 17.02,44.07,10.29,27,61,"[5, 3, 6, 0, 7, 6, 1, 1]",,
17,"Sum 5d6k3, 7k6 Attrs, Reroll 1s/2s",14.1; 14.89; 15.54; 16.13; 16.75; 17.44,55.24,9.57,40,71,"[5, 3, 6, 0, 7, 6, 1, 2]",,
18,"Sum 3d6, 10k6 Attrs",10.12; 10.88; 11.66; 12.51; 13.53; 14.98,17.2,8.93,4,33,"[3, 3, 6, 0, 10, 6, 1, 0]",,
19,"Sum 3d6, 10k6 Attrs, Reroll 1s",11.69; 12.31; 12.96; 13.66; 14.5; 15.7,26.9,8.89,13,43,"[3, 3, 6, 0, 10, 6, 1, 1]",,
20,"Sum 3d6, 10k6 Attrs, Reroll 1s/2s",13.25; 13.75; 14.26; 14.81; 15.47; 16.41,39.11,8.74,25,54,"[3, 3, 6, 0, 10, 6, 1, 2]",,
21,"Sum 4d6k3, 10k6 Attrs",12.01; 12.75; 13.48; 14.25; 15.12; 16.27,32.66,10.21,17,50,"[4, 3, 6, 0, 10, 6, 1, 0]",,
22,"Sum 4d6k3, 10k6 Attrs, Reroll 1s",13.24; 13.86; 14.46; 15.09; 15.82; 16.76,42.32,9.99,26,59,"[4, 3, 6, 0, 10, 6, 1, 1]",,
23,"Sum 4d6k3, 10k6 Attrs, Reroll 1s/2s",14.47; 14.96; 15.44; 15.94; 16.52; 17.24,53.84,9.12,39,69,"[4, 3, 6, 0, 10, 6, 1, 2]",,
24,"Sum 5d6k3, 10k6 Attrs",13.31; 13.97; 14.62; 15.28; 16.02; 16.93,44.51,10.53,27,62,"[5, 3, 6, 0, 10, 6, 1, 0]",,
25,"Sum 5d6k3, 10k6 Attrs, Reroll 1s",14.32; 14.87; 15.4; 15.95; 16.56; 17.29,53.73,9.83,38,70,"[5, 3, 6, 0, 10, 6, 1, 1]",,
26,"Sum 5d6k3, 10k6 Attrs, Reroll 1s/2s",15.33; 15.77; 16.18; 16.62; 17.1; 17.63,64.21,8.95,50,80,"[5, 3, 6, 0, 10, 6, 1, 2]",,
27,"Sum 3d6, 12k6 Attrs",10.81; 11.46; 12.15; 12.92; 13.86; 15.23,20.65,8.97,7,36,"[3, 3, 6, 0, 12, 6, 1, 0]",,
28,"Sum 3d6, 12k6 Attrs, Reroll 1s",12.26; 12.8; 13.37; 14.0; 14.77; 15.9,30.36,9.03,17,46,"[3, 3, 6, 0, 12, 6, 1, 1]",,
29,"Sum 3d6, 12k6 Attrs, Reroll 1s/2s",13.71; 14.14; 14.58; 15.08; 15.69; 16.58,42.75,8.66,29,58,"[3, 3, 6, 0, 12, 6, 1, 2]",,
