,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
0,"Sum 3d6, 6 Attrs",6.77; 8.55; 9.88; 11.12; 12.45; 14.24,3.03,11.05,-15,21,"[3, 3, 6, 0, 6, 6, 1, 0]",,
1,"Sum 3d6, 6 Attrs, Reroll 1s",8.91; 10.38; 11.48; 12.51; 13.61; 15.08,15.85,9.18,2,32,"[3, 3, 6, 0, 6, 6, 1, 1]",,
2,"Sum 3d6, 6 Attrs, Reroll 1s/2s",11.07; 12.22; 13.1; 13.9; 14.78; 15.92,28.77,9.0,15,45,"[3, 3, 6, 0, 6, 6, 1, 2]",,
3,"Sum 4d6k3, 6 Attrs",8.51; 10.42; 11.77; 12.96; 14.18; 15.67,18.88,11.39,1,38,"[4, 3, 6, 0, 6, 6, 1, 0]",,
4,"Sum 4d6k3, 6 Attrs, Reroll 1s",10.31; 11.91; 13.03; 14.03; 15.04; 16.26,29.79,10.69,13,48,"[4, 3, 6, 0, 6, 6, 1, 1]",,
5,"Sum 4d6k3, 6 Attrs, Reroll 1s/2s",12.14; 13.41; 14.3; 15.09; 15.89; 16.85,42.39,10.45,26,60,"[4, 3, 6, 0, 6, 6, 1, 2]",,
6,"Sum 5d6k3, 6 Attrs",9.93; 11.8; 13.06; 14.14; 15.21; 16.44,30.59,11.68,12,50,"[5, 3, 6, 0, 6, 6, 1, 0]",,
7,"Sum 5d6k3, 6 Attrs, Reroll 1s",11.51; 13.06; 14.11; 15.01; 15.89; 16.89,40.95,11.28,23,60,"[5, 3, 6, 0, 6, 6, 1, 1]",,
8,"Sum 5d6k3, 6 Attrs, Reroll 1s/2s",13.08; 14.34; 15.17; 15.89; 16.58; 17.34,53.4,10.71,36,71,"[5, 3, 6, 0, 6, 6, 1, 2]",,
9,"Sum 3d6, 7k6 Attrs",8.21; 9.41; 10.5; 11.59; 12.81; 14.47,9.1,9.94,-6,26,"[3, 3, 6, 0, 7, 6, 1, 0]",,
10,"Sum 3d6, 7k6 Attrs, Reroll 1s",10.09; 11.1; 12.01; 12.9; 13.91; 15.28,20.1,9.2,6,37,"[3, 3, 6, 0, 7, 6, 1, 1]",,
