,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
0,"Sum 3d6, 6 Attrs",6.77; 8.55; 9.88; 11.12; 12.45; 14.23,15.98,8.41,3,30,"[3, 3, 6, 0, 6, 6, 1, 0]",,
1,"Sum 3d6, 6 Attrs, Reroll 1s",8.92; 10.39; 11.48; 12.51; 13.62; 15.09,25.93,7.61,14,39,"[3, 3, 6, 0, 6, 6, 1, 1]",,
2,"Sum 3d6, 6 Attrs, Reroll 1s/2s",11.07; 12.23; 13.1; 13.91; 14.78; 15.93,36.78,7.26,26,50,"[3, 3, 6, 0, 6, 6, 1, 2]",,
3,"Sum 4d6k3, 6 Attrs",8.5; 10.41; 11.76; 12.96; 14.18; 15.67,28.53,9.12,14,44,"[4, 3, 6, 0, 6, 6, 1, 0]",,
4,"Sum 4d6k3, 6 Attrs, Reroll 1s",10.33; 11.92; 13.04; 14.02; 15.03; 16.26,37.4,8.68,24,52,"[4, 3, 6, 0, 6, 6, 1, 1]",,
5,"Sum 4d6k3, 6 Attrs, Reroll 1s/2s",12.14; 13.4; 14.3; 15.1; 15.9; 16.85,47.68,8.43,34,62,"[4, 3, 6, 0, 6, 6, 1, 2]",,
6,"Sum 5d6k3, 6 Attrs",9.93; 11.8; 13.07; 14.15; 15.21; 16.44,38.08,9.48,23,54,"[5, 3, 6, 0, 6, 6, 1, 0]",,
7,"Sum 5d6k3, 6 Attrs, Reroll 1s",11.51; 13.06; 14.12; 15.01; 15.89; 16.89,46.47,9.14,32,62,"[5, 3, 6, 0, 6, 6, 1, 1]",,
8,"Sum 5d6k3, 6 Attrs, Reroll 1s/2s",13.08; 14.33; 15.17; 15.88; 16.57; 17.34,56.45,8.74,42,71,"[5, 3, 6, 0, 6, 6, 1, 2]",,
9,"Sum 3d6, 7k6 Attrs",8.2; 9.42; 10.5; 11.58; 12.8; 14.47,20.27,8.15,8,34,"[3, 3, 6, 0, 7, 6, 1, 0]",,
10,"Sum 3d6, 7k6 Attrs, Reroll 1s",10.09; 11.1; 12.0; 12.9; 13.9; 15.28,29.5,7.58,18,43,"[3, 3, 6, 0, 7, 6, 1, 1]",,
11,"Sum 3d6, 7k6 Attrs, Reroll 1s/2s",12.0; 12.79; 13.5; 14.21; 15.0; 16.08,39.95,7.39,29,53,"[3, 3, 6, 0, 7, 6, 1, 2]",,
12,"Sum 4d6k3, 7k6 Attrs",10.05; 11.3; 12.37; 13.39; 14.49; 15.85,33.02,8.99,19,49,"[4, 3, 6, 0, 7, 6, 1, 0]",,
13,"Sum 4d6k3, 7k6 Attrs, Reroll 1s",11.62; 12.66; 13.55; 14.4; 15.3; 16.42,41.56,8.73,28,57,"[4, 3, 6, 0, 7, 6, 1, 1]",,
14,"Sum 4d6k3, 7k6 Attrs, Reroll 1s/2s",13.17; 14.0; 14.71; 15.39; 16.1; 16.97,51.65,8.54,38,66,"[4, 3, 6, 0, 7, 6, 1, 2]",,
15,"Sum 5d6k3, 7k6 Attrs",11.46; 12.64; 13.62; 14.53; 15.47; 16.59,42.65,9.37,28,59,"[5, 3, 6, 0, 7, 6, 1, 0]",,
16,"Sum 5d6k3, 7k6 Attrs, Reroll 1s",12.78; 13.77; 14.58; 15.34; 16.12; 17.02,50.94,9.16,36,67,"[5, 3, 6, 0, 7, 6, 1, 1]",,
17,"Sum 5d6k3, 7k6 Attrs, Reroll 1s/2s",14.1; 14.89; 15.54; 16.13; 16.75; 17.44,60.89,8.73,47,75,"[5, 3, 6, 0, 7, 6, 1, 2]",,
18,"Sum 3d6, 10k6 Attrs",10.12; 10.88; 11.66; 12.51; 13.53; 14.99,27.55,7.92,15,41,"[3, 3, 6, 0, 10, 6, 1, 0]",,
19,"Sum 3d6, 10k6 Attrs, Reroll 1s",11.69; 12.32; 12.96; 13.66; 14.51; 15.7,36.03,7.61,25,49,"[3, 3, 6, 0, 10, 6, 1, 1]",,
20,"Sum 3d6, 10k6 Attrs, Reroll 1s/2s",13.25; 13.75; 14.26; 14.81; 15.48; 16.42,46.22,7.67,35,60,"[3, 3, 6, 0, 10, 6, 1, 2]",,
21,"Sum 4d6k3, 10k6 Attrs",12.02; 12.75; 13.48; 14.25; 15.12; 16.27,40.99,8.85,27,56,"[4, 3, 6, 0, 10, 6, 1, 0]",,
22,"Sum 4d6k3, 10k6 Attrs, Reroll 1s",13.24; 13.85; 14.45; 15.09; 15.82; 16.75,49.15,8.81,35,64,"[4, 3, 6, 0, 10, 6, 1, 1]",,
23,"Sum 4d6k3, 10k6 Attrs, Reroll 1s/2s",14.48; 14.96; 15.44; 15.95; 16.52; 17.23,59.52,8.53,46,74,"[4, 3, 6, 0, 10, 6, 1, 2]",,
24,"Sum 5d6k3, 10k6 Attrs",13.3; 13.96; 14.61; 15.28; 16.01; 16.93,51.15,9.34,36,67,"[5, 3, 6, 0, 10, 6, 1, 0]",,
25,"Sum 5d6k3, 10k6 Attrs, Reroll 1s",14.31; 14.86; 15.4; 15.95; 16.56; 17.29,59.37,9.04,45,75,"[5, 3, 6, 0, 10, 6, 1, 1]",,
26,"Sum 5d6k3, 10k6 Attrs, Reroll 1s/2s",15.33; 15.76; 16.18; 16.62; 17.1; 17.63,69.19,8.25,55,84,"[5, 3, 6, 0, 10, 6, 1, 2]",,
27,"Sum 3d6, 12k6 Attrs",10.82; 11.47; 12.15; 12.91; 13.86; 15.22,30.63,7.83,19,44,"[3, 3, 6, 0, 12, 6, 1, 0]",,
28,"Sum 3d6, 12k6 Attrs, Reroll 1s",12.26; 12.8; 13.37; 14.0; 14.78; 15.91,38.97,7.68,28,53,"[3, 3, 6, 0, 12, 6, 1, 1]",,
29,"Sum 3d6, 12k6 Attrs, Reroll 1s/2s",13.71; 14.14; 14.58; 15.08; 15.69; 16.57,49.21,7.84,37,63,"[3, 3, 6, 0, 12, 6, 1, 2]",,
30,"Sum 4d6k3, 12k6 Attrs",12.69; 13.3; 13.93; 14.61; 15.4; 16.45,44.49,8.89,31,60,"[4, 3, 6, 0, 12, 6, 1, 0]",,
31,"Sum 4d6k3, 12k6 Attrs, Reroll 1s",13.81; 14.31; 14.83; 15.4; 16.06; 16.91,52.81,8.85,39,68,"[4, 3, 6, 0, 12, 6, 1, 1]",,
